239;274;240;298;244;323;249;347;256;369;268;391;284;410;304;426;328;430;352;425;374;412;393;394;408;373;418;349;425;324;429;298;431;271;248;253;255;240;270;233;286;234;301;240;338;238;356;230;375;229;393;235;404;248;321;266;321;281;320;297;320;312;306;330;314;332;322;334;331;332;339;330;266;273;275;267;286;267;298;273;287;277;275;278;348;271;359;264;372;264;383;269;373;274;360;274;297;372;305;360;316;352;322;355;329;352;342;359;354;370;343;383;332;388;323;389;316;388;305;383;303;371;316;366;323;367;330;366;347;370;330;368;323;369;316;368
240;285;243;309;248;332;254;356;260;378;271;400;287;418;307;431;330;435;354;432;378;423;399;409;414;388;423;364;428;337;431;309;432;282;249;251;257;238;271;232;286;233;301;239;338;237;355;229;374;227;391;234;404;247;320;265;320;280;320;296;319;312;307;331;314;333;322;335;330;333;338;330;267;274;275;267;287;266;298;273;287;277;275;279;349;271;359;263;372;263;383;269;373;275;360;275;299;380;307;362;317;354;325;356;333;353;347;360;358;377;348;386;335;390;326;391;318;391;307;388;305;378;317;367;326;367;334;367;352;375;334;374;326;375;317;374
238;278;241;304;247;329;253;354;260;378;271;399;288;418;308;432;331;436;354;433;376;421;396;405;410;384;419;359;424;332;428;304;430;275;248;251;256;238;270;233;286;233;301;240;338;238;355;229;374;227;391;233;404;247;321;264;321;280;320;295;320;312;308;331;315;334;322;335;330;333;337;331;266;273;275;267;287;267;298;273;287;278;275;279;349;271;359;263;372;264;384;269;373;275;360;275;301;383;308;365;316;356;324;358;331;356;342;365;353;381;343;391;332;394;325;394;317;393;308;390;307;381;317;368;324;369;331;368;346;380;331;377;325;377;317;376
239;283;242;308;247;332;253;356;260;379;271;400;288;418;308;432;331;436;354;432;377;421;397;406;412;385;421;360;427;334;430;305;432;276;248;252;256;239;270;233;285;233;300;239;339;238;356;229;374;227;391;233;404;247;320;265;320;280;320;296;319;312;307;331;314;333;322;335;329;333;337;331;267;274;275;268;287;267;297;273;287;278;276;279;349;271;359;263;372;263;383;269;373;275;360;275;301;384;308;366;317;358;323;360;329;358;341;367;353;383;342;392;330;394;324;394;317;393;309;390;307;382;317;369;324;369;329;370;346;381;329;377;323;377;317;376
238;281;242;307;247;331;253;356;261;379;272;400;289;418;308;432;331;436;354;433;377;422;397;407;412;386;421;361;426;334;430;305;431;276;248;250;256;238;270;232;285;232;299;239;338;237;355;229;373;227;390;233;403;246;321;265;320;280;320;296;320;312;307;331;314;334;322;335;330;334;338;331;266;274;275;268;286;267;297;272;287;278;275;280;349;271;359;263;372;264;383;269;372;275;360;275;301;384;308;367;317;358;323;360;329;358;341;367;352;382;342;391;331;393;325;393;318;392;309;390;307;382;317;369;324;369;330;369;345;380;330;376;324;377;318;376
240;285;242;310;247;335;252;359;259;381;270;402;286;419;306;432;329;436;353;434;377;425;397;410;413;390;423;366;428;339;431;309;433;281;248;249;256;238;270;233;285;232;299;239;338;238;355;228;373;227;390;232;403;244;320;265;320;280;320;296;319;312;307;331;314;334;321;336;329;334;337;331;266;274;274;268;286;267;297;273;286;278;274;280;349;271;359;264;372;264;384;270;373;276;360;276;300;383;308;364;316;356;324;358;330;356;342;365;354;381;343;390;332;393;325;393;317;392;308;390;306;381;317;369;324;369;331;369;347;380;331;375;324;376;317;375
239;280;242;306;247;331;252;356;259;379;271;400;288;419;308;433;331;437;354;434;375;422;395;407;411;387;420;362;425;335;429;306;431;276;248;251;256;239;270;233;285;233;300;240;338;238;354;229;373;228;390;234;404;247;320;265;320;280;320;296;319;312;307;331;314;334;322;336;330;333;338;330;266;274;275;267;286;267;297;273;286;278;275;279;349;271;359;263;372;263;384;269;372;275;360;275;300;384;307;364;316;355;324;357;331;355;343;363;353;381;344;390;333;393;325;394;317;393;308;390;306;382;316;368;324;368;331;368;346;380;332;376;325;377;317;376
238;277;241;303;246;328;251;352;259;376;270;398;287;417;307;432;330;436;354;432;376;421;395;404;410;383;419;358;425;332;429;302;431;274;248;250;256;238;270;233;286;233;300;239;338;238;355;229;373;228;390;233;404;245;321;265;320;281;320;296;320;312;307;331;314;334;322;335;330;333;338;331;266;274;275;268;286;267;297;273;286;278;275;279;349;271;359;264;372;264;383;270;372;275;360;275;301;383;308;364;316;355;324;357;331;355;342;364;353;381;343;390;332;393;325;394;317;393;308;390;307;381;317;369;324;369;331;369;347;380;331;375;324;376;317;375
240;283;242;308;247;333;253;358;261;381;271;402;288;419;308;432;331;436;354;433;377;424;398;409;413;388;422;363;427;337;431;308;432;279;248;251;256;238;269;233;285;232;299;238;338;237;355;229;373;227;390;233;403;246;320;265;320;281;320;296;320;312;307;331;314;334;322;336;330;334;338;331;266;274;274;268;286;267;297;273;286;278;275;280;349;271;359;264;372;264;384;270;373;276;360;275;300;383;307;365;315;356;323;358;331;356;342;364;354;381;344;390;333;393;325;393;316;393;307;390;306;381;316;369;324;369;331;369;347;380;331;375;324;376;317;375
240;281;244;307;249;331;255;356;262;379;273;401;289;419;309;432;332;436;354;432;376;422;397;407;412;387;421;362;426;335;430;306;432;277;248;251;256;238;270;232;286;233;300;239;338;238;355;229;374;227;391;234;404;247;321;265;320;280;320;296;320;312;307;331;314;334;322;335;329;333;337;331;266;274;275;268;287;267;298;273;287;279;275;280;349;271;359;264;372;264;384;270;373;276;360;276;300;382;306;363;316;355;324;357;331;354;344;361;355;379;345;388;333;392;325;393;317;393;307;390;305;380;316;368;324;368;332;367;348;378;332;375;325;376;317;375
240;285;243;311;249;335;255;360;262;382;272;403;289;419;308;432;330;436;353;433;376;423;397;408;412;389;422;364;427;337;431;308;432;280;248;251;256;238;270;232;286;233;300;239;338;238;355;229;373;227;390;233;404;246;320;265;320;280;320;296;320;312;307;331;314;333;322;335;330;333;338;330;266;275;274;268;286;267;298;273;286;278;275;280;349;271;359;263;372;264;384;270;373;276;360;275;299;382;305;362;315;353;323;355;330;352;343;360;353;379;344;387;333;391;325;393;316;392;307;389;305;380;316;367;324;367;331;367;347;377;331;372;324;374;316;373
240;283;242;309;247;334;253;359;261;382;272;402;289;418;308;430;330;435;353;433;375;423;395;409;411;389;421;364;427;337;431;308;433;279;248;251;257;238;271;232;287;233;302;240;337;238;355;229;373;227;391;234;404;247;320;265;320;280;320;296;320;312;307;331;314;333;322;335;330;333;338;330;266;273;275;267;286;266;298;273;287;277;275;278;349;270;359;263;372;263;383;269;372;274;360;274;298;382;304;360;314;351;322;353;330;350;343;359;354;378;344;386;332;389;324;390;315;389;305;387;303;379;314;367;323;367;330;366;347;377;331;368;323;369;315;369
240;279;242;304;247;328;252;352;258;375;270;397;288;414;308;428;332;432;356;428;378;416;399;400;414;379;422;355;427;329;429;302;430;274;246;253;255;239;270;233;287;234;301;242;337;239;354;229;374;227;391;234;404;247;320;265;320;281;320;296;320;312;306;330;314;333;323;335;331;333;339;330;266;274;275;268;286;267;298;272;287;276;275;278;349;270;360;263;371;263;383;268;372;273;360;273;295;372;303;358;314;351;323;354;330;350;343;357;355;368;345;378;333;383;325;384;316;384;304;380;300;370;315;365;323;365;331;364;349;366;332;363;324;365;315;364
240;284;242;308;247;332;252;356;258;379;269;400;286;416;306;428;329;432;354;430;378;420;399;406;415;387;424;362;428;336;430;308;432;280;248;250;257;238;270;233;286;233;300;240;337;238;354;229;373;228;390;234;403;246;320;264;320;280;319;295;319;311;306;330;314;332;322;334;330;332;338;329;267;273;275;267;286;266;297;272;286;277;275;278;349;270;359;263;371;263;383;269;372;274;359;274;295;380;302;359;312;351;322;353;331;350;344;357;355;375;346;379;334;381;325;382;314;382;304;381;300;376;313;365;323;365;332;364;349;372;333;363;324;365;314;364
239;277;241;301;246;325;251;349;256;372;268;394;285;412;305;426;328;431;353;428;377;417;398;402;414;381;423;356;427;329;430;301;431;273;248;251;257;238;271;233;287;234;301;241;337;239;354;230;372;228;390;233;404;246;320;264;320;280;320;296;320;312;306;330;314;333;322;335;331;333;339;330;266;273;275;267;286;267;297;272;286;276;275;278;349;270;360;263;371;263;383;268;372;273;360;273;296;370;304;357;315;351;324;354;332;350;345;355;357;364;347;375;335;379;326;381;316;381;305;377;300;368;315;363;324;364;333;361;352;363;334;362;325;364;316;363
239;278;242;302;246;325;251;349;258;372;269;394;286;412;306;425;330;429;355;425;379;413;400;398;415;377;423;352;427;327;430;300;431;273;247;253;255;239;270;233;286;233;301;240;336;238;354;229;373;228;391;233;404;246;320;264;320;280;320;295;319;311;306;330;314;333;322;334;331;332;339;329;266;273;275;267;285;266;297;272;286;276;275;278;349;270;360;263;371;263;383;268;372;273;360;273;295;370;303;358;314;351;323;354;332;350;345;354;358;362;348;374;335;378;325;380;315;380;305;377;300;368;314;363;324;363;333;361;352;362;334;362;324;364;315;363
238;277;241;301;245;324;250;347;256;371;267;393;284;412;304;427;329;431;354;426;378;415;399;399;414;377;422;353;426;327;429;300;430;274;247;252;255;239;270;233;286;233;301;241;337;239;355;229;374;228;392;234;405;247;320;264;320;280;320;296;319;312;306;330;314;333;322;335;331;332;339;329;266;273;275;268;286;267;298;272;287;277;275;278;349;270;360;264;372;264;383;268;372;274;360;274;295;369;304;357;314;351;324;354;333;350;346;354;360;362;349;374;336;379;326;380;316;380;305;377;300;367;315;363;324;363;334;361;354;362;335;362;325;364;316;363
239;277;241;301;245;324;250;347;255;371;267;393;284;412;304;426;330;430;355;426;380;413;401;398;416;376;424;351;428;325;430;298;431;271;247;253;255;239;270;233;286;234;301;241;337;239;354;230;373;228;391;234;404;246;320;266;320;281;320;296;319;311;306;331;314;334;323;335;331;333;339;330;266;274;275;268;285;268;298;273;286;277;275;279;348;271;359;264;371;264;383;268;372;274;359;274;294;370;304;358;314;351;324;354;333;350;346;354;360;363;349;374;336;379;326;381;316;381;305;378;300;368;315;363;324;363;334;361;354;362;335;362;325;364;315;363
238;277;240;300;244;323;249;346;255;370;267;392;284;411;304;424;329;428;354;424;378;413;399;397;415;375;423;351;427;326;429;299;430;273;247;253;255;240;270;233;286;233;301;241;338;239;355;229;374;228;392;234;405;247;320;265;320;281;320;296;319;313;306;331;314;334;323;336;331;333;339;330;266;274;275;268;286;267;298;273;287;278;275;279;349;271;359;264;372;263;383;268;373;274;360;274;294;369;304;358;315;351;324;354;333;350;347;355;360;363;349;374;336;379;326;380;316;381;305;378;300;368;316;363;325;363;334;361;354;362;335;362;325;364;316;363
239;276;241;300;245;323;250;347;256;371;268;393;284;413;305;427;330;431;356;426;381;414;401;397;416;375;424;350;428;324;430;297;431;271;247;252;256;239;270;233;286;233;301;240;337;238;354;229;374;228;391;234;405;246;320;265;320;280;320;296;320;312;306;331;314;334;323;335;331;333;340;329;266;274;275;268;285;267;298;273;287;277;275;278;349;270;360;264;372;263;384;268;373;273;360;273;294;369;304;358;315;351;324;354;334;350;347;355;362;362;349;374;336;379;326;381;316;381;305;378;299;367;315;362;325;363;334;361;355;362;335;362;325;364;316;364
238;278;241;302;245;325;250;348;256;372;268;394;285;413;305;427;330;430;356;426;380;414;401;397;415;375;423;350;426;325;429;298;430;272;248;252;256;239;271;233;287;234;301;241;338;239;355;229;374;228;392;234;405;246;321;265;321;281;320;296;320;312;307;331;314;334;323;335;331;333;339;330;266;274;275;268;286;267;298;273;287;277;275;278;349;271;360;263;372;263;383;268;373;274;360;274;295;369;305;357;315;351;325;353;334;349;347;354;361;363;350;374;337;379;327;381;317;381;306;378;300;368;316;363;325;363;335;361;355;363;335;362;326;364;316;363
239;277;242;301;246;325;251;348;257;372;269;394;285;412;305;425;330;428;356;424;379;413;400;397;415;375;423;350;427;325;429;298;430;272;247;252;255;239;270;233;286;233;302;241;337;239;354;229;374;227;392;233;405;246;320;265;320;281;320;296;319;312;306;330;314;333;323;335;331;333;340;329;266;273;275;267;286;267;298;273;287;277;275;278;349;270;360;264;372;263;384;268;373;274;360;274;295;369;304;357;315;351;324;354;334;350;347;355;361;363;350;374;337;379;326;380;316;380;305;377;300;367;315;362;325;363;335;361;355;363;335;362;325;364;316;363
238;277;241;300;245;324;249;347;255;371;266;394;283;412;303;427;329;431;355;428;380;417;402;402;418;382;427;356;430;329;432;301;433;273;247;252;255;239;269;233;286;232;301;240;337;238;354;229;374;228;391;234;405;247;320;265;320;280;319;296;319;312;306;331;314;334;322;335;331;332;339;330;266;273;274;267;286;267;298;272;286;277;275;278;349;270;360;263;372;263;384;268;373;274;360;274;294;370;304;357;314;351;324;353;333;350;347;355;361;364;349;374;336;378;326;380;316;380;305;377;299;368;315;363;325;363;334;361;356;363;335;362;325;364;315;363
240;280;242;304;246;326;250;349;255;373;267;395;284;413;304;427;329;432;355;428;379;417;401;403;418;383;426;358;430;332;432;304;433;277;247;253;255;239;269;233;285;233;300;240;338;238;355;229;374;228;392;234;405;247;320;264;320;280;320;296;319;312;306;331;314;334;322;336;331;333;339;330;265;273;274;267;285;266;297;272;286;276;274;278;349;270;360;263;372;263;384;268;373;273;360;273;295;369;304;357;315;351;324;354;333;350;347;355;361;363;349;374;336;378;326;379;316;379;305;375;300;367;315;363;325;363;334;362;355;363;334;362;325;364;315;363
239;278;241;302;246;325;250;349;256;372;268;395;285;414;305;428;330;432;356;428;380;416;401;399;416;376;424;351;428;325;431;298;432;271;247;251;256;238;270;232;286;234;301;241;337;239;354;230;373;228;391;233;405;245;320;264;320;280;320;296;319;312;306;331;314;334;322;336;331;333;340;330;266;273;275;267;286;266;298;273;286;277;275;278;349;270;360;263;372;262;384;268;373;273;360;273;294;368;303;357;314;351;324;354;333;350;347;355;362;364;349;375;336;379;326;381;315;380;304;377;299;366;314;363;324;363;334;362;356;363;334;363;325;364;315;363
238;280;241;303;245;326;250;349;256;372;267;394;284;413;304;427;329;432;355;428;379;416;400;400;415;379;423;354;427;329;430;302;431;275;247;253;255;240;270;233;286;234;301;241;337;239;354;230;373;229;391;235;404;248;320;265;320;280;319;296;319;312;306;330;313;333;322;335;331;333;339;330;267;274;275;270;286;269;298;273;287;277;275;279;349;271;360;266;372;266;383;270;372;275;360;275;294;368;304;357;314;351;324;354;333;350;347;355;361;363;350;374;336;379;326;380;316;379;305;376;300;367;315;362;324;363;334;361;355;363;334;362;325;364;315;363
236;276;239;300;244;323;249;346;255;370;267;393;284;412;304;427;329;431;356;427;380;415;400;397;415;374;424;349;427;323;430;296;431;269;247;252;255;239;269;233;285;233;300;240;337;238;354;229;374;228;391;234;405;247;320;265;320;281;319;296;319;312;306;331;313;334;322;336;331;333;339;330;266;276;275;272;286;271;298;274;287;278;276;280;349;272;361;269;372;269;384;271;373;276;360;276;294;367;304;356;314;351;324;354;333;350;347;355;362;363;349;375;336;379;326;380;316;380;305;376;300;366;315;362;324;363;334;362;355;363;334;362;325;364;315;363
238;278;240;300;244;323;248;346;254;369;266;392;282;411;303;426;328;431;354;428;378;416;399;400;414;378;423;354;427;328;430;302;431;275;248;251;256;239;270;233;286;234;300;241;338;238;355;229;373;228;390;234;404;246;320;265;320;281;319;296;319;312;305;331;313;334;322;336;330;333;339;330;266;275;275;270;286;269;298;273;287;278;275;279;349;272;360;267;372;267;383;271;372;276;360;275;294;367;303;357;314;351;323;354;333;350;347;355;361;364;349;375;336;379;325;381;315;380;304;376;299;366;314;363;324;364;334;362;355;363;334;363;325;365;315;364
239;281;241;303;246;325;249;348;255;371;266;394;283;412;304;427;329;432;354;428;379;417;401;403;417;383;425;358;428;332;431;305;432;279;247;252;256;239;270;233;286;234;301;241;336;239;354;229;373;228;390;235;404;248;320;265;320;280;319;295;319;311;305;331;313;334;322;336;330;333;339;330;266;274;275;268;285;268;297;273;286;277;275;278;348;271;360;265;371;265;383;270;372;275;360;274;292;367;302;357;313;351;323;354;333;351;347;356;362;364;349;375;335;379;325;381;314;380;303;376;297;366;313;363;323;364;333;362;355;364;334;363;324;365;314;364
237;275;239;299;243;322;248;346;255;369;267;392;284;412;304;427;329;431;355;427;379;414;399;397;414;375;423;351;427;325;429;298;430;271;247;251;255;239;270;233;286;233;301;241;336;239;354;230;373;229;391;235;405;247;320;265;320;281;319;296;319;312;305;330;313;334;321;336;331;333;339;330;266;273;275;268;286;267;298;273;287;277;275;278;348;271;359;265;371;265;383;269;372;274;359;274;293;367;303;357;314;351;323;354;332;350;346;356;362;364;349;375;335;380;325;381;315;381;304;376;298;366;314;363;324;364;333;362;355;363;334;363;324;365;315;364
238;277;239;299;243;322;247;345;254;369;266;391;283;411;303;427;328;431;353;427;378;415;399;398;415;376;424;352;428;326;430;300;431;274;248;250;256;238;270;233;286;233;301;240;337;238;355;229;374;228;391;234;404;246;320;265;320;281;319;296;319;312;305;331;313;333;321;335;330;333;338;330;266;274;275;268;286;267;298;273;287;277;275;278;349;271;360;264;372;264;383;269;373;275;360;275;292;367;302;357;313;352;323;354;333;351;347;356;363;363;350;375;336;380;325;381;315;381;303;377;297;366;314;363;324;364;334;362;356;363;335;363;324;365;314;364
238;279;241;302;246;325;250;348;256;372;267;394;284;414;304;428;329;433;355;429;379;417;400;401;415;378;423;353;427;327;430;300;431;274;248;252;256;239;270;233;285;233;300;240;338;238;354;229;373;228;390;234;404;246;320;265;320;281;319;296;319;312;306;331;313;334;322;336;331;333;339;330;266;274;275;268;285;267;298;273;286;277;275;279;348;271;359;264;371;264;383;269;372;275;359;274;293;367;303;357;314;352;324;354;333;351;348;356;363;364;350;376;336;380;326;382;315;381;304;377;298;366;314;364;324;364;334;363;356;364;335;364;325;365;315;364
237;278;240;302;244;325;248;348;255;372;267;394;284;412;304;427;328;432;354;428;378;417;400;401;416;379;424;355;428;328;431;301;431;275;246;252;255;239;270;233;286;234;302;241;336;239;354;230;373;228;391;234;405;247;320;265;320;281;319;296;319;312;305;330;313;333;322;336;331;333;339;330;266;273;275;268;286;267;298;273;286;277;275;278;349;271;360;264;372;264;383;269;372;274;360;274;292;367;303;357;314;352;323;355;333;351;347;356;363;363;349;375;336;380;325;381;315;381;304;376;297;366;314;363;324;364;334;362;356;363;334;363;325;365;315;364
238;278;240;302;244;325;249;348;255;371;267;394;284;413;305;428;330;432;356;428;380;416;401;400;415;378;423;353;427;327;430;301;431;275;247;252;255;239;270;233;286;234;300;241;337;239;354;230;373;228;391;234;404;247;320;265;320;281;320;297;319;313;306;331;314;334;322;336;331;334;339;330;266;274;274;268;285;267;298;273;286;277;275;278;348;271;359;264;371;264;383;269;372;274;359;274;293;368;303;358;314;352;324;354;333;350;348;355;363;363;350;375;337;380;326;381;316;381;304;376;298;367;315;363;324;364;334;362;356;363;335;363;325;365;315;364
238;275;240;298;244;321;248;344;255;368;266;391;283;411;304;426;328;431;355;427;379;415;400;399;416;377;425;352;428;326;431;298;432;271;247;251;256;239;270;233;287;234;301;242;336;239;354;229;373;228;391;233;405;245;320;266;319;281;319;296;319;312;305;330;313;334;321;336;330;333;339;330;266;273;275;267;286;267;298;273;286;277;275;278;349;271;360;264;372;263;384;268;373;274;360;274;292;368;302;357;313;351;323;354;333;350;347;355;362;363;349;375;336;380;325;381;315;381;304;376;298;367;314;363;324;364;333;362;356;363;334;363;324;365;315;364
238;277;240;301;244;324;249;348;255;372;267;395;284;414;304;429;330;433;356;429;380;416;401;400;416;378;424;353;428;327;431;300;432;273;247;251;256;239;270;233;286;234;301;241;337;239;354;230;373;228;391;234;405;246;320;265;319;280;319;296;318;312;305;330;313;334;321;336;330;333;339;330;266;273;274;268;285;267;297;273;286;277;274;278;348;271;359;264;372;264;383;269;372;274;359;274;292;367;302;357;313;351;323;354;333;350;347;355;362;363;349;374;336;379;325;381;315;380;303;376;298;367;314;363;324;364;334;362;355;363;334;363;324;365;314;364
238;278;240;301;244;324;248;348;255;371;267;394;284;413;305;428;330;433;356;429;379;416;400;399;415;377;423;352;427;326;430;300;431;273;247;251;255;239;270;233;286;234;300;240;337;238;354;229;373;228;391;234;404;246;320;265;320;280;319;295;319;311;305;330;313;333;322;336;330;333;339;330;265;273;274;268;285;267;297;273;286;277;274;278;348;270;359;264;372;264;383;268;372;274;359;274;291;368;302;357;313;351;323;354;333;350;347;355;362;363;349;375;336;380;325;382;314;381;303;377;297;367;314;363;323;364;333;362;355;363;334;363;324;365;314;364
238;274;239;298;243;320;247;344;253;368;265;390;282;410;302;425;327;430;353;427;377;415;398;399;414;376;423;351;426;325;429;298;430;271;246;252;255;239;270;233;286;234;301;242;336;239;353;229;373;228;391;233;404;246;320;265;319;281;319;296;318;312;305;330;313;334;321;336;330;333;339;330;265;273;274;267;286;266;297;273;286;276;274;277;348;271;359;263;372;263;383;268;373;273;360;273;291;368;302;357;313;351;323;354;333;350;347;355;362;363;349;374;336;379;325;381;315;380;303;376;297;367;314;363;324;364;334;362;356;363;334;362;324;364;314;363
238;277;239;300;243;323;248;346;254;370;266;393;283;412;304;426;329;431;356;427;380;415;400;398;415;376;423;351;427;325;430;299;431;272;246;252;255;239;270;233;286;234;301;241;337;239;354;229;373;227;391;233;405;246;320;264;320;280;320;296;319;312;306;331;313;334;322;336;331;333;339;330;265;272;275;265;286;264;298;272;286;275;274;276;349;270;360;262;372;261;383;267;373;273;360;273;292;368;303;357;314;351;324;354;333;350;347;355;362;363;349;374;336;379;326;380;315;380;303;376;298;367;314;363;324;364;334;362;356;363;334;362;325;364;315;363
238;278;240;301;245;324;249;348;256;371;267;394;283;413;304;427;329;432;355;428;379;416;400;399;415;377;423;352;427;326;430;299;430;271;246;250;254;238;269;232;285;233;300;240;337;239;354;229;373;227;391;232;406;244;320;265;320;280;319;296;319;312;305;330;313;334;322;336;330;333;339;329;265;271;274;264;286;264;298;272;286;276;274;277;349;270;360;261;373;260;384;267;374;273;360;273;292;367;303;357;313;351;323;354;333;350;347;355;362;364;349;375;336;379;326;380;315;380;304;376;298;367;314;363;324;364;334;362;355;363;334;363;325;365;315;364
237;276;239;300;243;323;248;346;255;370;266;393;283;412;304;427;328;432;354;428;378;415;399;399;414;376;423;352;427;326;430;299;431;272;245;252;254;239;270;233;286;234;301;242;335;239;353;230;373;228;391;234;405;247;320;265;319;280;319;296;318;312;305;331;313;334;321;335;330;333;339;330;265;272;274;264;286;264;298;272;286;276;274;277;348;270;359;261;372;260;383;267;373;273;360;273;291;367;302;357;313;351;323;354;332;350;346;355;362;363;348;375;335;379;325;380;314;380;302;376;296;366;313;363;323;364;333;362;355;363;334;363;324;365;314;364
237;277;239;300;244;324;248;347;255;371;266;393;283;413;304;427;328;432;354;429;378;416;398;400;413;377;422;352;426;326;429;299;431;272;246;251;254;239;269;233;285;233;300;240;337;238;354;229;373;226;391;232;405;244;319;264;319;280;319;296;318;312;305;331;313;334;321;336;330;333;338;330;264;272;274;264;285;264;297;272;286;276;273;277;348;270;359;261;372;260;383;266;373;273;360;273;292;367;302;357;313;351;323;354;332;350;346;355;361;364;348;375;335;379;325;380;315;380;303;376;298;366;314;363;323;364;333;362;354;363;333;363;324;365;314;364
237;275;239;299;243;323;248;347;254;371;266;393;283;412;303;428;328;433;353;429;377;417;398;400;413;377;422;352;426;326;429;298;430;271;246;252;255;239;269;233;285;233;300;240;337;239;354;229;373;227;391;233;405;245;320;265;320;281;319;296;319;312;305;331;313;334;321;336;330;333;339;330;265;272;274;265;286;265;297;272;286;276;274;277;348;270;359;261;372;260;383;266;373;273;360;273;292;367;303;357;313;351;323;354;332;350;346;355;360;364;348;375;335;379;325;381;315;380;303;376;298;367;314;363;323;364;333;362;354;364;333;363;324;365;314;364
237;276;240;299;244;322;248;345;254;369;266;392;283;412;303;427;328;432;354;428;378;416;398;399;414;376;422;351;426;325;429;298;430;271;245;252;254;239;269;233;285;233;300;241;337;239;354;229;373;228;391;233;405;246;320;265;319;280;319;296;318;312;305;330;313;334;321;336;330;333;339;330;265;272;274;265;286;264;298;272;286;276;274;277;348;270;360;261;372;260;384;267;373;273;360;273;292;367;303;357;313;352;323;354;333;351;346;356;362;364;349;375;336;380;325;381;314;381;303;376;298;366;314;363;324;364;333;363;355;364;334;363;324;365;314;364
236;275;239;298;243;321;247;345;253;369;265;392;282;411;304;427;329;431;354;428;378;415;398;399;414;376;422;351;426;326;429;298;430;272;245;252;254;239;270;233;286;234;302;241;336;239;353;229;373;228;391;233;405;247;320;264;320;280;319;296;319;312;305;330;313;334;322;336;331;333;339;329;265;272;274;264;286;264;298;272;286;276;274;277;348;270;359;261;372;260;384;267;373;273;360;273;291;367;302;357;313;351;323;354;333;350;347;355;362;363;349;375;336;380;325;381;315;381;303;376;297;367;314;363;323;364;334;362;355;363;334;363;324;365;314;364
238;275;239;298;243;322;247;345;254;370;265;392;283;412;303;427;328;431;353;427;377;415;398;398;413;375;422;350;426;324;429;297;430;270;246;251;255;238;270;233;287;234;301;242;336;239;353;229;372;227;391;232;405;244;320;265;320;281;319;296;319;312;305;330;313;334;322;336;330;333;339;329;265;271;274;264;286;264;297;272;286;275;274;276;349;270;360;261;372;260;384;266;374;272;360;272;293;367;303;357;314;351;323;354;332;351;346;356;360;364;348;375;335;380;325;381;315;380;304;376;299;367;314;363;323;364;333;362;354;364;334;363;324;365;315;364
238;277;240;301;244;324;249;348;255;372;267;394;284;413;304;428;329;432;355;428;379;415;400;399;415;376;423;351;427;325;430;298;430;271;246;251;255;239;270;233;286;234;301;241;336;239;354;230;373;228;391;233;405;245;320;264;320;280;319;296;319;312;306;330;313;334;322;336;330;333;339;330;265;271;274;263;286;263;298;271;286;275;274;276;348;270;360;261;373;260;384;266;374;273;360;273;293;368;303;358;314;352;323;355;333;351;346;356;361;364;348;375;335;380;325;381;315;381;304;376;298;367;315;364;324;365;333;363;355;364;334;363;324;365;315;364
238;275;240;299;245;322;249;346;255;370;267;393;284;412;304;427;328;432;354;429;378;417;398;401;414;379;422;353;427;327;430;299;431;271;245;252;254;239;269;233;286;234;301;241;337;239;354;229;374;228;392;234;406;247;320;264;320;280;320;295;319;312;305;330;313;333;322;335;331;333;339;330;265;270;274;263;286;263;297;271;286;275;274;276;349;269;360;261;373;260;384;267;374;273;360;272;296;369;304;358;314;352;323;355;331;352;344;357;358;365;346;377;334;382;324;382;315;382;305;378;301;367;314;364;323;365;332;364;352;365;332;365;324;367;315;365
239;276;240;300;245;323;249;347;255;371;266;393;283;411;304;425;328;429;353;425;377;415;398;400;414;380;422;356;427;331;430;304;431;277;248;251;256;238;270;233;286;234;300;241;337;238;355;229;374;228;392;235;404;247;320;265;320;281;320;296;319;312;306;330;313;333;321;335;330;333;337;330;265;271;274;264;287;264;298;272;287;275;275;276;348;270;360;261;372;261;383;267;374;273;361;273;296;371;305;359;315;353;322;355;331;352;344;358;356;368;346;378;334;383;324;384;316;384;305;379;301;369;316;365;323;366;332;364;350;367;332;365;324;366;316;365
239;276;240;300;245;323;249;347;255;371;266;393;283;411;304;425;328;429;353;425;377;415;398;400;414;380;422;356;427;331;430;304;431;277;248;251;256;238;270;233;286;234;300;241;337;238;355;229;374;228;392;235;404;247;320;265;320;281;320;296;319;312;306;330;313;333;321;335;330;333;337;330;265;271;274;264;287;264;298;272;287;275;275;276;348;270;360;261;372;261;383;267;374;273;361;273;296;371;305;359;315;353;322;355;331;352;344;358;356;368;346;378;334;383;324;384;316;384;305;379;301;369;316;365;323;366;332;364;350;367;332;365;324;366;316;365
238;277;239;301;243;325;248;349;254;372;265;395;283;413;303;426;328;431;353;427;378;416;399;402;414;381;423;357;428;331;431;304;432;277;247;251;255;238;269;233;286;234;299;241;337;237;355;229;374;227;391;233;404;246;320;265;320;281;319;296;319;312;306;331;313;334;321;335;330;333;337;330;265;272;274;264;286;264;297;272;287;276;274;277;348;270;360;260;372;260;383;267;374;273;360;273;297;372;305;360;315;353;322;355;330;352;343;359;356;370;345;380;333;384;324;385;316;385;306;380;303;370;316;366;323;366;331;365;349;369;331;365;323;367;316;366
