0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Gesture
271,304,271,321,271,339,273,357,278,375,288,391,303,404,320,414,339,417,360,414,379,405,395,392,407,377,413,358,415,339,415,320,415,302,277,291,284,282,296,278,309,279,320,285,348,284,360,277,375,276,388,280,398,289,334,301,333,313,333,326,332,339,320,349,327,351,334,353,342,351,349,349,291,303,299,298,309,299,318,306,308,307,298,307,355,305,365,298,374,298,383,302,375,306,365,307,304,363,316,364,327,364,336,365,344,363,359,363,376,362,360,374,346,379,337,380,328,379,317,374,308,364,327,369,336,370,345,369,371,364,345,371,337,372,328,370,1
271,305,271,322,271,339,273,357,278,375,288,390,302,403,320,414,339,417,360,414,379,405,395,392,406,377,411,359,413,340,414,321,415,303,277,291,284,282,296,278,309,279,320,284,348,284,360,277,374,277,387,281,397,289,334,300,334,313,333,326,332,339,320,349,327,351,334,354,342,351,349,349,291,303,299,299,308,299,317,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,307,305,363,317,364,327,364,336,366,344,364,359,364,375,363,360,374,346,379,337,379,328,379,317,374,309,365,328,369,336,370,345,369,371,364,345,371,337,371,328,370,1
270,304,270,321,271,339,273,357,278,375,289,391,303,404,320,414,340,417,360,414,380,404,396,392,407,376,413,357,415,338,416,320,416,302,277,291,284,282,296,278,308,279,320,284,348,284,360,277,374,276,388,280,398,288,334,300,333,313,333,326,332,339,320,349,327,351,334,354,342,351,350,349,291,303,299,299,309,299,318,306,308,307,299,307,355,305,364,298,374,298,383,302,375,306,365,307,304,363,316,364,328,364,336,365,345,364,359,363,376,362,361,374,347,379,337,380,328,379,317,374,309,365,328,369,336,370,345,369,372,364,346,371,337,372,328,371,1
271,305,271,322,271,339,273,357,278,375,288,390,302,404,319,414,339,417,360,414,379,405,395,392,406,376,411,358,413,339,414,321,414,303,278,292,284,282,296,278,309,279,320,284,348,284,360,277,374,277,387,280,397,289,334,300,333,313,333,326,332,339,320,349,327,351,334,353,342,351,349,349,291,304,299,299,308,299,317,306,308,308,298,307,355,305,364,298,374,298,383,302,375,306,365,307,304,363,316,364,327,364,336,366,345,364,359,364,376,363,361,374,346,379,337,380,327,379,316,374,308,365,327,369,336,371,345,369,372,364,345,371,337,372,327,371,1
270,304,270,322,271,339,273,357,278,375,288,391,302,404,320,414,339,417,360,414,379,405,395,393,406,376,411,358,413,339,415,321,415,302,277,291,284,282,296,278,309,279,320,284,348,283,360,277,375,276,388,280,398,288,334,300,333,313,333,326,332,339,320,349,327,351,334,353,341,351,349,349,291,303,299,299,308,299,317,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,306,304,363,317,364,327,364,336,365,345,363,359,363,376,362,360,374,346,378,337,379,328,378,317,373,309,364,327,369,336,370,345,369,371,363,345,370,337,371,328,370,1
270,304,271,321,272,339,273,357,278,375,288,390,302,404,319,414,339,417,360,414,379,405,396,392,407,376,412,358,414,338,414,320,415,301,277,292,284,282,296,278,309,279,320,284,348,284,360,277,374,276,387,280,397,288,334,300,333,313,333,326,332,339,321,349,327,351,334,353,342,351,349,349,291,303,299,299,308,299,317,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,306,304,363,316,364,327,364,336,366,345,364,359,363,376,362,360,374,346,378,337,379,328,378,317,373,309,364,327,369,336,370,345,369,371,364,346,370,337,371,328,370,1
270,305,270,322,271,339,273,357,278,375,288,391,302,404,319,415,339,418,360,415,379,406,396,393,407,377,412,358,414,339,415,321,415,302,277,292,284,282,295,278,308,279,320,284,347,284,360,277,374,276,387,280,397,289,334,300,333,313,333,326,332,339,320,349,326,351,334,354,342,351,350,349,291,303,299,299,308,299,317,306,308,307,298,307,355,305,364,299,374,298,383,302,374,306,365,306,304,364,317,364,327,364,336,366,344,364,359,364,375,363,360,374,346,379,337,380,328,379,317,374,309,365,328,370,336,371,345,369,371,364,345,371,337,372,328,370,1
271,305,270,322,271,339,273,357,278,375,288,391,302,404,319,415,339,418,360,415,379,405,395,392,406,376,411,357,413,338,414,320,414,301,277,291,284,282,296,278,308,279,320,284,348,284,360,277,374,277,387,280,397,288,334,300,333,313,333,326,332,339,320,349,327,352,334,354,341,351,349,349,290,303,299,299,308,299,317,306,307,307,298,307,355,305,364,298,374,298,382,302,374,306,365,306,304,364,317,364,327,364,336,366,345,364,359,363,376,362,360,374,346,378,337,379,328,378,317,374,309,365,327,370,336,371,345,369,371,364,345,370,337,371,328,370,1
271,305,271,322,272,339,273,357,278,375,289,391,303,404,320,414,339,417,360,414,379,405,395,392,406,376,412,358,413,339,415,321,415,303,277,291,284,282,296,278,308,279,320,285,347,284,359,277,373,276,387,280,397,288,334,300,333,313,332,326,332,339,320,349,327,351,334,354,341,351,349,349,291,303,299,299,308,299,317,306,308,307,298,307,355,305,364,298,373,298,382,302,374,306,364,307,304,364,317,364,327,364,336,366,344,364,359,364,375,363,360,374,346,379,337,379,328,379,317,374,309,365,327,370,336,371,345,369,371,364,345,370,337,371,328,370,1
270,304,270,322,271,339,273,357,278,375,288,391,302,404,319,414,339,418,360,415,379,405,395,392,407,376,412,358,414,338,415,320,415,301,277,292,284,282,296,278,308,279,320,285,348,284,360,277,374,276,387,279,397,288,334,300,333,313,333,326,332,339,320,349,327,351,334,354,342,351,350,349,291,304,299,299,308,300,317,306,308,308,298,307,355,305,364,299,374,298,383,302,374,306,365,307,305,364,317,365,327,364,336,366,345,364,359,364,376,363,360,374,346,379,337,380,328,379,317,374,309,365,328,370,336,371,345,369,371,364,346,371,337,372,328,370,1
271,305,271,322,272,340,274,358,279,376,289,392,303,405,320,415,339,418,359,415,378,406,394,393,406,377,411,358,413,339,415,320,415,301,277,292,284,283,296,279,309,279,320,285,347,284,360,277,375,277,388,281,398,290,334,300,334,313,333,326,333,339,320,349,327,352,334,354,342,352,349,349,291,303,299,299,309,299,317,306,308,307,299,307,355,305,365,298,374,298,383,302,375,306,365,306,305,364,317,365,328,364,336,366,345,364,359,364,375,364,360,375,346,379,336,380,328,379,317,374,309,366,328,370,336,371,345,370,370,365,345,371,336,372,328,371,1
271,305,271,322,272,340,274,358,279,376,289,392,303,405,320,415,339,418,359,415,378,406,394,393,406,377,411,358,413,339,415,320,415,301,277,292,284,283,296,279,309,279,320,285,347,284,360,277,375,277,388,281,398,290,334,300,334,313,333,326,333,339,320,349,327,352,334,354,342,352,349,349,291,303,299,299,309,299,317,306,308,307,299,307,355,305,365,298,374,298,383,302,375,306,365,306,305,364,317,365,328,364,336,366,345,364,359,364,375,364,360,375,346,379,336,380,328,379,317,374,309,366,328,370,336,371,345,370,370,365,345,371,336,372,328,371,1
270,305,270,322,272,340,274,358,279,376,289,391,303,405,321,415,340,417,361,414,379,405,395,392,406,375,411,357,413,338,414,320,415,301,277,292,284,283,296,279,309,280,320,285,348,284,361,277,375,277,388,280,398,289,334,300,334,313,333,326,333,339,320,349,327,352,334,354,342,351,349,349,291,303,299,299,308,299,317,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,307,304,364,317,365,328,365,336,366,345,364,359,364,375,363,360,374,347,379,337,380,328,379,317,374,309,365,328,370,336,371,346,369,370,364,346,371,337,372,328,371,1
270,305,270,323,272,340,274,358,279,376,289,391,303,404,320,414,340,417,360,414,379,405,395,392,406,376,411,358,413,339,414,320,414,302,277,292,284,282,296,278,309,279,320,285,347,284,360,277,374,276,388,280,398,288,334,300,333,313,333,326,332,339,320,350,327,352,334,354,342,352,350,349,290,303,299,299,308,299,317,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,306,305,364,317,365,328,365,336,366,344,364,359,364,376,363,360,375,346,380,337,380,328,380,317,375,309,366,328,370,336,371,345,369,371,364,345,371,337,372,328,371,1
271,305,270,323,272,340,274,359,279,376,290,392,304,405,321,415,340,418,361,415,380,405,396,392,406,375,411,357,413,338,415,320,415,301,277,291,284,282,296,278,309,279,320,285,347,284,360,277,374,276,387,280,398,288,334,300,333,313,333,326,332,339,320,349,327,352,334,354,342,352,350,349,291,303,299,299,308,299,318,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,306,305,364,317,365,328,365,336,366,344,364,359,364,375,363,360,375,346,380,337,381,328,380,318,375,309,366,328,370,336,371,345,370,371,365,345,371,337,372,328,371,1
270,304,271,322,272,339,274,357,279,375,289,391,303,405,320,415,340,418,360,415,379,405,395,393,406,376,411,358,413,339,414,320,414,301,277,292,284,282,295,278,308,279,320,284,347,284,360,277,374,276,388,280,398,289,334,300,333,313,333,326,332,339,320,349,327,352,334,354,342,351,350,349,291,303,299,299,308,299,317,305,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,306,304,364,317,365,328,365,336,366,345,364,359,364,375,363,360,375,346,380,337,381,328,380,317,375,309,366,328,370,336,371,345,370,371,365,345,372,337,373,328,372,1
270,305,271,323,272,340,274,359,279,376,289,392,303,405,320,415,340,418,360,415,379,406,395,393,406,377,412,359,414,340,415,321,415,303,277,292,284,283,296,279,309,279,320,285,348,284,360,278,374,277,388,281,398,289,334,300,333,313,333,326,332,339,320,349,327,352,334,354,342,352,350,349,290,304,299,299,308,299,317,306,308,308,298,308,355,305,365,299,374,298,383,302,375,306,365,307,305,365,317,365,328,365,336,367,345,365,359,365,376,364,360,375,346,380,337,381,328,380,317,375,309,366,328,371,336,372,345,370,371,365,346,371,337,372,328,371,1
270,305,270,323,272,340,274,358,279,376,289,392,303,405,321,415,340,418,361,415,380,406,396,393,406,376,412,358,414,339,415,320,415,302,277,291,284,282,295,278,308,279,320,285,348,284,360,277,374,276,388,280,398,288,334,300,333,313,333,326,332,339,320,349,327,352,334,354,342,351,349,349,290,304,299,299,308,299,317,306,308,308,298,307,355,305,364,298,374,298,383,302,375,306,365,307,305,365,317,365,328,365,336,367,345,365,359,365,375,363,360,376,346,380,337,381,328,380,317,375,309,366,328,370,336,372,345,370,371,365,345,372,337,373,328,371,1
270,305,271,322,272,340,274,358,279,376,289,392,303,405,321,415,340,418,361,415,380,405,395,392,407,376,412,358,415,339,415,321,415,303,277,291,284,282,296,278,309,279,320,285,347,284,359,277,374,276,387,280,398,289,334,300,333,313,333,326,332,339,320,350,327,352,334,354,341,352,349,350,291,303,299,299,308,299,317,306,308,308,298,307,355,305,364,299,374,298,383,302,375,306,365,307,304,365,316,365,327,365,336,367,344,365,359,364,375,363,360,376,346,381,337,381,328,381,317,376,309,366,327,371,336,372,345,370,371,365,345,372,337,373,328,372,1
270,305,270,323,272,340,274,359,280,376,290,392,304,405,321,415,340,418,361,415,380,405,396,392,407,376,412,357,414,338,415,320,415,301,277,291,284,282,296,278,308,279,319,284,348,283,360,277,375,276,388,280,398,288,334,300,333,313,333,326,332,339,320,350,327,352,334,354,341,352,349,349,291,304,299,299,308,299,317,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,306,305,366,317,366,328,365,336,367,345,365,359,365,375,364,360,375,346,380,338,381,329,380,318,376,310,367,328,371,337,372,345,370,370,365,346,371,337,372,329,371,1
270,305,270,323,273,341,275,359,280,377,290,393,305,406,322,416,341,419,361,415,379,405,395,393,406,376,411,358,413,339,415,320,415,302,277,291,284,282,296,278,309,279,321,285,347,284,360,277,374,276,388,280,398,288,334,300,333,313,333,326,332,339,321,350,327,352,334,354,341,352,349,349,291,303,299,299,308,299,318,306,308,307,298,307,355,305,364,298,374,298,383,302,375,306,365,307,306,367,318,367,328,366,336,367,344,365,358,365,373,365,359,376,346,381,338,382,329,382,318,377,311,369,328,371,337,372,345,371,368,366,345,372,337,373,329,372,1
271,305,271,323,274,341,277,360,282,378,291,394,305,407,321,417,340,419,360,416,379,407,394,395,405,378,411,360,413,341,414,321,415,303,278,291,285,282,296,278,309,279,320,284,347,284,360,277,374,276,387,280,397,289,334,300,333,312,333,325,332,338,321,350,327,352,334,354,341,352,349,350,291,304,299,299,308,299,317,306,308,308,298,308,355,305,364,298,374,298,383,302,375,307,365,307,308,371,319,368,328,366,336,367,343,365,355,367,370,369,357,379,345,383,337,384,329,384,319,380,313,372,328,372,336,373,344,372,365,370,344,373,337,374,329,373,2
270,305,271,323,274,341,277,360,282,378,292,395,306,408,322,418,340,421,360,417,378,407,393,395,404,378,409,359,412,340,414,321,415,302,278,290,285,282,297,278,309,279,321,285,347,284,359,278,373,276,386,280,397,288,334,300,333,313,333,325,332,338,321,350,327,353,334,354,341,352,348,350,291,304,299,299,308,299,317,306,308,308,298,308,355,305,364,298,374,298,383,302,375,307,365,307,309,373,318,369,328,366,335,368,343,366,355,368,368,371,356,381,345,385,336,386,328,385,319,381,313,373,328,373,336,374,343,373,364,372,344,374,336,375,328,374,2
270,305,271,323,274,341,277,359,282,378,291,394,305,407,322,417,340,420,359,417,378,408,393,395,404,378,410,360,412,340,414,321,415,302,277,291,285,282,296,279,309,279,320,285,347,284,360,277,374,277,387,280,397,288,334,300,333,313,333,325,333,338,321,350,327,353,334,354,341,352,349,350,290,304,299,299,308,299,317,306,308,308,298,308,355,305,365,298,375,298,384,302,375,307,365,307,309,373,319,369,328,366,336,368,343,366,355,368,369,371,356,381,345,385,337,386,329,385,320,381,314,373,328,373,336,374,344,373,364,372,344,374,336,375,329,374,2
270,305,272,323,275,341,278,360,283,378,292,394,305,407,322,417,340,420,360,417,378,408,393,395,403,378,409,359,412,340,414,321,414,302,278,290,286,282,297,278,309,279,321,285,347,284,360,277,373,276,387,279,397,287,334,300,334,313,333,325,333,338,321,350,327,353,334,354,341,352,348,350,291,304,299,299,309,299,318,306,308,308,298,308,355,305,364,298,375,298,383,302,375,307,365,307,310,374,319,369,328,366,335,368,343,366,355,368,368,372,356,382,345,386,337,386,328,386,319,382,314,374,328,374,336,375,343,373,363,373,344,375,336,376,329,375,2
270,305,272,323,275,341,278,360,283,378,292,395,306,408,322,418,341,421,360,418,378,408,393,395,404,378,409,360,412,340,415,321,415,302,278,291,285,282,297,279,309,279,320,284,347,283,360,277,374,276,387,280,397,288,334,300,333,313,333,325,332,338,321,350,327,353,334,354,341,352,348,350,291,304,299,299,308,299,317,305,308,308,298,308,355,305,364,298,374,298,383,302,375,307,365,307,310,375,319,370,328,367,335,368,343,366,354,369,367,373,355,383,344,386,336,387,328,386,319,383,314,375,328,374,336,375,343,374,362,374,343,375,336,376,328,375,2
270,305,272,323,275,341,278,359,282,378,292,394,305,408,322,418,340,421,360,418,378,409,393,396,403,379,409,361,412,341,414,322,415,303,278,291,285,282,297,279,309,279,321,285,347,284,359,277,374,276,387,280,397,288,334,300,334,313,333,325,333,338,321,350,327,353,334,355,341,353,348,350,291,304,299,299,308,299,317,306,308,308,298,308,356,305,365,298,375,298,384,302,375,307,365,307,310,375,319,370,328,367,335,369,343,366,354,369,367,374,355,383,344,386,336,387,328,386,319,382,314,375,328,374,335,375,343,374,362,374,343,375,336,376,328,375,2
270,304,272,323,275,341,278,360,282,378,291,395,305,408,321,418,340,420,359,417,377,408,393,396,403,379,409,360,412,341,415,321,416,302,278,291,285,282,297,278,310,279,321,285,348,284,360,278,374,277,387,280,398,288,334,300,334,313,333,325,333,338,321,350,327,353,334,354,341,353,348,350,291,304,299,299,308,299,318,305,308,308,298,308,355,305,365,298,375,298,384,302,375,307,365,307,310,376,319,370,328,366,335,369,343,366,354,369,367,374,355,383,344,386,336,387,328,386,319,383,314,375,328,374,335,375,343,374,362,375,343,375,336,376,328,375,2
271,304,272,323,275,340,278,359,282,377,291,394,305,408,321,418,339,421,359,418,377,409,392,396,403,379,409,360,411,341,414,322,415,302,278,290,285,282,297,278,310,279,321,284,347,284,360,277,374,276,387,280,397,288,334,300,333,312,333,325,332,338,322,351,327,353,334,355,341,353,348,350,290,304,298,299,308,299,317,305,308,308,298,308,355,305,365,298,375,298,384,302,375,307,365,307,310,376,318,370,327,367,335,369,342,366,353,370,366,374,354,383,344,386,336,387,328,386,319,383,314,376,327,375,335,375,343,374,361,375,343,375,336,376,328,375,2
270,304,271,322,275,340,278,359,282,378,291,395,305,408,321,418,340,421,359,418,377,409,393,396,403,379,409,360,412,340,414,321,415,301,278,291,285,282,297,278,309,279,321,284,348,284,360,277,374,276,387,280,397,288,334,300,334,313,333,325,332,338,321,351,327,353,334,355,341,353,348,351,291,304,299,299,309,299,318,305,308,308,298,308,355,305,364,298,374,298,383,302,375,307,365,307,310,376,319,370,328,367,335,369,342,366,353,370,366,375,355,383,344,386,336,387,329,386,320,383,315,376,328,375,336,375,343,374,361,375,343,375,336,376,329,375,2
270,304,271,322,275,341,278,359,283,378,292,395,305,408,322,419,340,421,359,418,377,409,393,396,404,379,409,360,413,341,415,321,416,301,278,290,286,282,297,279,310,279,321,285,347,284,359,278,373,277,386,280,397,287,334,300,334,313,333,325,333,338,322,351,328,353,334,354,341,353,348,351,291,304,299,299,309,299,318,305,308,308,299,308,355,305,365,299,374,298,383,302,375,307,365,307,311,376,320,370,328,367,335,369,343,366,354,370,366,375,354,384,344,387,336,387,328,387,320,383,315,376,328,374,336,375,343,374,361,375,343,376,336,377,328,376,2
270,304,272,323,275,341,278,359,283,378,292,395,306,408,321,419,340,421,359,419,378,409,393,396,404,379,409,360,412,341,415,321,416,301,278,290,286,282,297,279,310,280,321,285,347,284,360,278,374,277,387,280,398,288,334,300,334,313,333,325,333,338,322,351,328,353,334,355,341,353,348,351,291,304,299,299,309,299,318,305,308,308,299,308,355,305,365,298,375,298,384,302,376,307,365,307,310,377,319,371,328,367,335,369,342,367,353,370,366,375,354,384,344,387,336,387,328,387,319,384,315,376,328,375,335,375,343,374,361,376,343,376,336,377,328,376,2
270,304,271,323,275,341,278,360,283,378,292,395,306,408,322,418,341,421,359,418,377,408,392,396,403,379,410,361,413,342,416,322,416,302,278,290,285,282,297,278,309,279,321,284,347,283,360,277,374,276,387,280,398,287,334,300,334,313,333,325,332,338,321,351,327,353,334,355,341,353,348,351,291,304,299,299,309,299,318,306,308,308,298,308,356,305,365,298,375,298,384,302,376,307,365,307,311,377,319,371,328,367,335,369,342,367,353,370,365,375,354,384,344,387,336,388,328,387,320,384,315,376,328,375,335,375,343,374,361,375,343,376,336,377,328,376,2
271,305,272,324,275,341,279,360,283,378,293,395,306,409,322,419,341,422,360,419,378,409,394,396,404,379,410,360,413,341,415,322,416,302,278,291,285,282,297,278,310,279,321,285,347,284,360,278,374,277,387,280,398,288,334,300,334,313,333,325,333,338,322,351,328,353,334,355,341,353,348,351,291,304,299,299,308,299,317,305,308,307,299,308,356,305,365,299,375,298,384,302,376,307,365,307,311,377,319,371,328,367,335,369,342,367,353,370,366,375,354,384,344,387,336,388,328,387,319,384,315,376,328,374,335,375,343,374,361,376,343,376,336,377,328,376,2
271,304,272,323,275,341,279,360,283,378,292,396,306,409,322,420,341,422,360,419,378,410,394,397,405,380,410,361,413,341,416,321,417,301,278,291,286,282,297,279,310,280,321,285,347,284,360,278,374,277,387,280,398,288,334,300,334,313,333,325,333,338,322,351,328,353,334,355,341,353,348,351,291,304,299,300,309,300,318,305,308,308,299,308,356,305,365,299,375,299,384,303,376,307,365,307,311,378,319,371,328,367,335,369,342,367,353,371,366,376,354,384,344,387,336,388,328,387,319,384,315,377,328,375,335,376,343,375,361,376,343,376,336,377,328,376,2
271,304,272,322,275,340,278,359,283,378,292,395,306,408,322,418,340,421,359,418,377,409,393,397,404,380,410,362,413,342,415,322,416,302,278,290,286,282,297,278,310,279,321,284,348,284,360,278,374,277,387,280,398,288,334,300,334,313,333,325,333,338,322,351,328,353,334,355,341,353,348,351,291,304,299,299,309,299,318,305,308,308,299,308,356,305,365,298,375,298,384,302,375,307,365,307,311,377,319,371,327,367,335,369,342,367,353,370,365,376,354,384,343,387,336,388,327,387,319,384,315,377,327,375,335,376,342,375,361,376,343,376,335,377,328,376,2
270,304,272,323,275,342,278,360,283,379,292,396,306,409,322,419,340,422,359,419,377,410,393,397,404,381,409,362,412,342,415,322,415,302,278,291,286,282,297,279,310,279,321,285,347,284,360,278,374,277,387,280,398,288,334,300,334,313,333,325,333,339,322,351,328,354,334,355,341,354,348,351,291,304,299,299,309,299,318,305,308,308,299,308,355,305,365,299,375,298,384,303,375,307,365,307,311,377,319,371,328,367,335,369,342,367,353,370,365,376,354,385,344,387,336,388,328,387,320,384,315,377,328,375,335,376,343,375,360,376,343,376,336,377,328,376,2
270,304,272,323,275,341,278,360,283,378,292,396,306,409,322,419,341,422,360,419,378,409,393,396,404,379,410,360,413,341,415,322,416,302,278,290,285,282,297,279,310,279,321,284,348,283,360,277,374,277,387,280,398,287,335,300,334,313,334,325,333,339,322,351,328,354,334,355,341,353,348,351,291,304,299,299,309,299,318,306,309,308,299,308,356,305,365,299,375,298,384,303,376,307,366,307,311,378,320,371,328,367,336,369,343,367,354,371,366,376,355,385,344,388,336,389,329,388,320,385,315,377,328,375,336,376,343,375,361,376,344,376,336,377,329,376,2
271,304,272,322,275,340,278,359,283,378,292,395,306,409,322,419,340,421,360,418,378,408,393,395,404,378,410,359,413,340,415,321,416,301,278,291,285,282,297,278,309,279,321,284,348,284,360,277,374,276,388,280,398,288,335,300,334,313,333,325,333,338,322,351,328,353,334,355,341,353,348,351,291,304,299,300,309,300,318,305,309,308,299,308,356,305,365,299,375,299,384,303,376,307,365,307,311,378,320,371,328,367,335,369,343,367,353,371,365,376,354,384,344,387,336,388,328,387,320,384,316,377,328,375,336,376,343,375,360,376,343,376,336,377,328,376,2
271,305,272,323,276,341,279,360,284,379,293,396,306,409,322,419,340,421,359,418,377,409,393,396,403,380,409,361,412,342,415,322,416,303,278,291,286,282,298,279,310,280,322,285,347,284,360,278,374,277,387,280,398,288,335,300,334,313,333,325,333,338,322,351,328,353,334,355,341,353,348,351,291,304,299,299,309,299,318,305,309,308,299,308,356,305,365,298,375,298,384,302,376,307,365,307,311,378,319,371,328,367,335,369,343,367,353,371,365,376,354,385,344,388,336,388,328,388,320,385,316,377,328,375,336,376,343,375,361,377,343,376,336,377,328,376,2
271,305,272,324,276,342,279,360,284,379,293,396,306,409,322,419,341,422,360,419,378,410,393,397,404,380,409,362,412,342,415,322,416,302,278,291,286,282,297,279,310,279,321,285,348,284,360,278,374,276,388,280,398,287,335,300,334,313,334,325,333,339,322,351,328,353,335,355,342,353,349,351,291,304,299,299,309,299,318,306,309,308,299,308,356,305,365,298,376,298,384,302,376,307,366,307,311,378,320,371,328,367,336,369,343,367,354,370,366,376,355,385,344,388,336,388,328,388,320,385,316,377,328,375,336,376,343,375,361,376,344,376,336,377,328,376,2
271,305,272,323,275,342,279,360,284,379,293,396,307,410,323,420,342,422,361,419,379,409,394,396,405,379,410,360,413,340,415,320,416,301,278,291,286,282,297,279,310,280,321,285,348,284,360,278,375,277,388,280,399,288,335,300,334,313,334,326,333,339,322,351,328,354,335,355,342,354,349,351,291,304,300,299,309,299,318,305,309,308,299,308,356,305,366,299,376,299,385,303,376,307,366,307,311,378,320,371,328,367,336,369,343,367,354,371,366,376,355,384,345,387,337,388,329,388,320,385,315,377,328,375,336,376,343,375,361,376,344,376,336,377,329,376,2
271,304,273,322,276,340,279,359,284,377,292,395,305,408,321,419,340,422,359,419,378,410,393,397,404,380,409,361,413,342,415,322,416,303,278,291,286,282,298,279,310,280,322,285,348,284,361,278,375,277,388,280,399,288,335,300,335,313,334,325,333,339,322,351,328,353,335,355,342,353,349,351,292,304,300,299,309,299,318,306,309,308,299,308,356,305,366,299,376,299,385,303,377,307,366,308,311,378,320,371,328,367,336,369,343,367,354,371,366,377,355,385,344,388,336,389,328,388,320,385,315,377,328,375,336,376,343,375,361,377,344,377,336,377,329,376,2
271,305,273,324,276,342,279,360,284,379,293,396,306,409,322,419,340,422,359,419,377,410,392,397,403,380,408,361,411,342,414,322,416,303,278,291,286,282,298,279,310,280,321,284,348,284,361,278,375,277,388,280,399,288,335,300,334,313,334,325,333,338,322,351,328,353,335,355,342,353,349,351,291,304,300,299,309,299,318,305,309,308,299,308,356,305,366,298,376,298,385,303,376,307,366,307,312,378,320,371,329,367,336,369,343,367,354,371,366,377,355,385,345,387,337,388,329,387,321,384,316,377,329,375,336,376,343,375,362,376,344,376,337,377,329,376,2
271,304,272,322,276,341,279,359,284,378,293,395,306,409,322,419,340,422,360,419,378,409,393,396,404,379,410,360,413,341,415,321,416,302,278,291,286,282,298,279,311,279,322,284,348,283,360,278,375,276,388,280,398,288,335,300,335,313,334,325,334,338,322,351,328,353,335,355,342,353,349,351,291,304,300,299,309,299,318,305,309,308,299,308,356,305,366,298,376,298,385,303,376,307,366,307,311,378,320,371,328,367,335,369,343,367,353,371,365,376,354,385,344,388,336,388,328,388,320,385,315,377,328,375,336,376,343,375,361,376,343,376,336,377,329,376,2
271,304,273,322,276,341,279,359,284,378,293,395,306,409,322,419,340,422,359,419,377,409,392,397,403,380,409,361,412,342,415,322,416,302,279,290,287,282,298,278,311,279,322,285,348,284,361,278,375,277,388,280,399,288,335,300,335,313,334,325,333,338,322,351,328,353,335,355,342,353,349,351,292,303,300,299,310,299,319,305,309,308,299,308,356,305,366,298,376,298,385,303,376,307,366,307,311,378,319,371,328,367,335,369,343,367,353,371,365,376,354,385,344,388,336,388,328,388,320,385,315,377,328,375,335,376,343,375,360,376,343,376,336,377,328,376,2
271,303,272,322,276,340,279,359,283,378,292,395,306,408,322,419,340,421,359,418,378,409,393,396,403,379,409,360,412,341,415,321,416,301,279,291,286,282,298,279,310,280,322,285,348,284,360,278,375,277,388,280,398,288,335,300,335,313,334,325,333,338,322,351,328,353,335,355,342,353,349,351,292,303,300,299,309,299,318,305,309,308,299,308,356,305,366,299,376,298,385,303,376,307,366,307,311,377,320,371,328,367,336,369,343,367,354,371,365,376,354,385,344,388,336,389,329,388,320,384,316,377,329,375,336,376,343,375,361,376,344,376,336,377,329,376,2
271,305,273,323,276,341,279,360,284,378,293,395,306,409,322,419,341,421,360,418,378,409,393,396,404,379,409,360,412,341,415,322,416,302,278,291,285,282,297,278,310,279,322,284,348,283,360,277,374,276,388,280,398,288,335,300,334,313,334,325,333,338,322,351,328,353,335,354,342,353,349,351,292,304,300,299,309,299,318,305,309,308,299,308,356,305,366,299,376,298,384,303,376,307,366,307,311,378,319,371,328,367,335,369,343,367,353,371,365,377,354,385,344,387,336,388,328,388,320,385,315,377,328,375,335,376,343,375,361,377,343,376,336,377,328,376,2
271,305,273,323,276,341,279,359,283,378,292,395,306,409,322,419,340,422,360,419,378,409,393,396,404,379,410,360,413,341,415,322,416,302,279,290,286,282,298,279,310,280,321,284,349,284,361,278,375,277,388,280,398,287,335,300,335,313,334,325,334,338,323,351,329,353,335,355,342,353,349,351,292,304,300,299,310,299,319,306,309,308,299,308,356,305,366,298,376,298,385,302,376,307,366,307,312,377,320,371,329,367,336,369,343,367,354,370,366,376,355,385,345,388,337,389,329,388,320,385,316,377,329,375,336,376,344,375,361,377,344,376,337,377,329,376,2
271,305,273,324,276,342,279,360,284,378,293,395,306,408,321,419,340,422,359,419,377,410,393,397,404,380,410,362,413,342,415,323,416,303,279,291,286,282,298,279,311,280,322,285,348,284,361,278,375,277,388,281,398,289,335,300,335,313,334,325,334,338,322,351,328,353,335,355,342,353,349,351,292,304,300,299,310,299,319,306,309,308,300,308,356,305,366,299,376,298,385,303,376,308,366,308,311,378,320,371,329,367,336,369,343,367,354,371,366,376,355,385,345,388,337,388,329,388,320,385,316,377,329,375,336,376,343,375,361,376,344,376,337,377,329,376,2
