289;314;290;333;294;351;298;369;303;388;314;404;329;416;348;424;368;425;389;421;407;411;421;398;430;381;435;363;436;344;437;325;436;307;297;297;304;288;315;283;328;284;340;288;368;287;381;281;394;280;407;283;417;291;355;305;354;317;354;329;355;342;344;356;350;357;357;358;364;356;371;353;311;311;319;306;328;306;337;312;328;314;319;315;376;310;385;303;395;303;403;307;395;311;386;312;334;382;345;376;354;372;361;372;370;370;382;370;395;372;385;382;374;387;365;389;357;389;347;388;339;381;355;379;362;378;371;376;390;373;372;377;364;379;356;380
289;313;291;331;294;350;298;369;303;388;314;404;330;416;348;424;369;425;390;420;408;410;423;396;431;379;435;360;436;341;436;322;436;304;296;298;303;288;315;283;328;283;340;289;367;288;380;281;394;280;407;283;418;292;354;305;354;317;354;329;354;341;344;356;350;357;357;358;364;356;371;353;310;311;318;306;328;306;337;312;328;314;318;315;376;310;385;303;394;303;403;307;395;311;386;312;334;382;344;376;354;372;362;372;370;369;383;369;397;371;386;381;375;386;366;388;357;389;347;388;339;381;354;379;363;378;371;376;393;372;373;377;365;379;356;380
289;314;290;332;294;351;298;370;303;388;314;404;330;416;349;424;369;425;390;421;408;411;422;397;431;380;435;361;436;342;436;323;435;305;296;299;303;288;315;284;328;284;340;289;367;289;379;281;394;280;407;284;417;292;354;305;354;317;354;329;354;342;343;356;350;358;357;359;364;356;371;353;310;311;318;306;328;306;337;312;328;314;318;315;376;310;385;303;394;303;403;307;395;311;385;312;334;382;344;375;354;372;362;372;370;369;382;370;396;371;386;381;375;386;366;388;357;389;347;387;338;381;354;379;363;379;371;376;392;372;373;377;365;379;356;379
289;314;290;333;294;351;298;370;304;389;315;405;331;416;350;424;370;425;391;420;408;410;423;396;432;379;435;360;436;341;436;323;436;304;296;299;303;288;315;284;328;284;340;289;367;288;379;281;393;280;407;284;417;292;354;305;354;317;354;329;354;342;344;356;350;357;357;358;364;356;371;353;311;311;318;306;328;306;337;312;328;315;318;315;376;310;385;303;394;303;403;307;395;311;385;312;334;382;345;376;354;372;362;372;370;369;382;369;396;371;385;381;375;386;366;388;358;389;347;388;338;382;355;379;363;378;371;376;392;372;373;377;365;379;357;379
289;313;290;331;294;350;297;369;303;387;313;404;328;416;347;425;367;426;388;422;406;412;421;398;430;381;434;362;435;343;436;324;435;305;296;298;303;288;315;284;328;284;340;289;367;288;379;281;394;280;407;283;417;292;354;305;354;317;354;329;354;342;343;356;349;358;356;359;364;356;371;353;310;311;318;306;327;306;337;312;327;315;318;315;375;310;384;304;394;303;403;307;395;311;385;312;333;382;343;376;353;372;362;372;370;369;382;369;396;372;385;381;374;386;365;388;356;389;346;388;338;382;354;379;362;379;370;376;392;373;372;377;364;379;355;380
289;313;290;332;294;350;298;369;303;388;314;404;330;416;348;424;369;425;389;420;407;410;421;397;430;380;434;361;435;342;436;324;435;306;296;298;303;288;315;283;328;283;340;288;367;288;379;281;393;280;406;283;417;291;354;305;354;317;354;329;354;342;343;356;350;358;357;359;364;356;371;353;310;311;318;306;327;306;337;312;327;315;318;315;375;310;384;304;394;303;403;307;395;312;385;312;333;382;344;376;353;372;362;373;370;369;382;370;396;371;385;381;374;386;366;388;357;389;346;387;338;381;354;379;362;379;370;376;392;372;372;377;364;379;356;379
289;314;290;332;294;351;298;370;304;389;314;405;330;417;348;425;369;426;389;421;407;411;421;398;431;381;434;362;435;343;436;324;435;305;296;299;303;289;315;284;328;284;340;289;367;288;379;281;393;280;407;284;417;293;354;305;354;317;354;329;354;342;343;356;350;358;357;358;364;356;371;353;310;311;318;306;327;306;337;312;328;315;318;315;375;310;384;304;394;303;403;307;395;312;385;312;334;382;344;376;354;372;362;372;370;369;382;370;396;372;385;381;374;386;366;388;357;389;347;388;338;382;354;379;362;379;370;376;391;372;373;377;364;379;356;379
288;313;290;332;293;350;297;369;303;388;313;405;329;417;348;425;369;426;389;421;407;411;422;397;431;380;434;361;435;342;436;323;435;304;296;298;303;288;314;283;327;283;339;288;367;288;380;281;394;280;407;284;417;292;354;305;353;317;353;329;354;342;343;357;349;358;356;359;363;356;370;354;310;311;318;306;327;306;336;312;327;314;317;315;375;310;384;304;394;303;403;307;395;312;385;312;334;383;344;376;353;372;362;372;370;369;382;370;396;372;385;382;374;387;366;389;357;390;347;388;338;382;354;379;362;379;370;376;391;373;372;377;364;380;356;380
288;313;290;332;293;350;297;370;303;388;313;405;329;416;348;425;369;425;389;421;407;411;421;397;430;380;434;361;435;342;435;324;434;305;296;298;303;288;315;284;327;284;339;289;367;288;379;281;393;280;406;284;416;292;354;305;354;317;354;329;354;341;344;356;350;358;357;359;364;356;371;353;310;312;318;306;327;306;337;312;327;315;318;316;375;311;384;304;394;303;403;307;395;312;385;313;333;382;344;376;354;372;362;372;369;369;382;369;396;372;385;381;374;386;365;388;357;389;346;388;338;382;354;379;362;379;370;376;391;372;372;377;364;379;356;380
288;313;290;332;293;350;297;369;303;388;314;404;330;416;348;424;369;425;389;421;407;411;422;397;431;380;435;361;436;342;436;324;435;305;296;297;303;288;315;284;328;284;339;289;367;288;379;282;393;280;406;283;416;291;354;305;354;317;354;329;354;342;343;356;349;357;356;358;364;356;371;353;310;311;318;306;327;306;336;312;327;314;318;315;375;310;384;304;393;303;402;307;394;311;385;312;334;382;344;376;354;372;362;372;370;369;382;369;396;371;385;381;374;386;366;388;357;389;346;388;338;381;354;379;362;378;370;376;392;372;372;377;364;379;356;379
288;314;290;333;293;351;297;370;303;388;313;404;329;416;348;424;368;425;389;420;407;411;422;397;431;380;434;362;435;343;436;324;435;305;296;298;303;288;315;284;327;284;339;289;367;288;379;281;393;280;406;283;416;291;353;305;353;317;353;329;354;342;343;356;349;357;356;358;363;356;370;353;310;311;318;306;327;306;337;312;327;315;317;315;375;310;384;304;394;303;402;307;395;311;385;312;334;383;344;376;353;372;361;372;369;369;382;370;396;372;385;381;374;386;365;388;357;389;346;388;338;382;354;379;362;378;370;376;391;373;372;377;364;379;356;379
288;312;290;331;293;350;297;369;303;388;313;404;330;416;348;424;369;425;390;420;408;410;422;396;431;379;435;360;436;341;436;323;435;305;296;298;303;288;314;284;327;284;339;289;367;288;379;281;393;280;406;284;416;292;353;305;353;318;353;329;353;342;343;356;349;358;356;359;363;356;370;353;310;311;317;306;327;306;336;312;327;315;317;315;375;310;384;304;393;303;402;307;394;312;385;312;334;382;344;376;353;372;361;372;369;369;381;370;395;371;385;381;374;386;366;388;357;389;347;388;338;382;354;379;362;379;370;376;391;372;372;377;364;379;356;379
288;313;290;332;293;350;297;369;303;388;314;405;330;417;349;425;370;426;390;421;408;411;422;397;431;380;434;361;435;342;436;324;435;305;296;298;303;289;315;284;328;284;340;289;366;288;379;282;393;280;406;284;416;292;353;305;353;317;353;329;354;342;343;356;349;358;356;359;364;356;371;353;310;311;318;306;327;306;337;312;327;315;318;315;375;310;384;304;393;303;402;307;394;311;385;312;333;382;344;376;353;372;361;373;369;370;382;370;396;371;385;381;374;386;366;388;357;389;346;388;338;382;354;379;362;379;370;376;391;372;372;377;364;380;356;380
288;314;290;333;293;351;297;370;303;389;314;405;331;417;350;425;371;425;391;420;409;410;423;396;431;379;435;360;435;341;436;323;435;305;296;298;302;288;314;284;327;284;338;288;367;288;379;281;393;280;406;284;416;292;353;305;354;317;354;329;354;342;343;356;350;358;357;359;364;356;371;353;310;311;318;306;327;306;336;312;327;314;317;315;375;310;384;304;394;303;402;307;395;311;385;312;334;382;344;376;354;372;362;373;370;369;382;370;397;371;386;380;375;385;367;387;358;388;347;388;338;382;355;380;363;379;371;376;392;372;373;376;365;378;357;379
288;314;290;332;293;351;297;370;303;388;313;404;329;416;348;424;369;425;390;420;408;410;422;397;431;380;434;361;435;342;436;324;435;305;296;298;303;288;315;284;327;284;339;289;366;288;378;281;392;280;406;283;416;291;353;306;353;318;353;330;353;342;343;356;349;358;356;359;363;356;370;353;310;311;318;306;327;306;336;312;327;315;317;315;375;311;384;304;393;304;402;307;394;312;384;312;334;383;344;376;353;372;361;373;369;369;382;370;395;372;385;381;374;386;366;388;357;389;346;388;338;382;354;380;362;379;370;377;391;373;372;377;364;379;356;380
288;313;290;332;293;350;297;369;303;388;314;405;330;417;349;425;370;426;391;421;409;410;423;396;431;379;435;360;436;341;436;323;435;305;296;298;303;288;314;284;327;284;339;288;367;288;379;281;393;280;406;284;416;292;353;306;353;318;353;330;354;342;343;357;350;358;357;359;364;356;371;353;310;311;318;306;327;307;336;312;327;315;317;315;375;311;384;304;393;304;402;307;394;312;385;312;334;382;344;376;354;372;362;372;370;369;382;369;396;371;386;381;375;386;366;388;358;389;347;388;338;382;355;379;363;379;370;376;391;372;373;377;365;379;357;380
288;313;290;332;293;350;297;370;303;388;314;405;329;417;348;426;369;427;389;422;407;411;421;397;431;380;435;361;436;342;436;324;435;305;296;298;303;288;315;284;327;284;339;289;366;288;379;282;393;280;406;284;416;292;353;305;353;317;354;330;354;342;343;356;349;358;356;359;363;356;371;353;310;311;318;306;327;306;337;312;327;315;318;315;375;310;384;304;394;304;402;307;394;312;385;312;333;383;343;376;353;372;361;373;369;370;382;370;396;372;385;381;374;386;365;388;357;389;346;388;338;382;354;380;362;379;370;377;391;373;372;377;364;379;356;380
288;313;290;332;293;351;297;370;303;388;314;404;329;416;348;425;369;426;389;421;407;411;421;397;430;380;434;361;435;342;435;324;435;305;296;298;303;288;315;284;327;284;339;289;367;288;379;282;393;280;406;284;416;292;353;305;353;318;353;329;354;342;343;356;349;358;356;358;363;356;370;353;310;311;318;306;327;306;336;312;327;315;317;315;375;310;384;304;394;304;402;307;394;312;385;312;334;383;344;376;353;372;362;372;370;369;382;369;396;371;386;381;375;386;366;388;357;389;346;388;338;382;354;379;362;379;371;376;392;372;373;376;365;379;356;379
288;314;290;333;293;351;297;370;303;388;314;405;329;417;348;425;369;426;389;421;407;411;421;398;430;381;434;362;435;343;436;325;435;306;296;298;303;288;315;284;328;284;339;289;367;288;379;282;393;280;406;283;416;291;353;306;353;318;353;330;354;342;343;357;349;358;356;359;363;356;371;354;310;311;318;306;327;306;337;312;327;315;318;315;376;311;384;304;394;303;403;307;395;312;385;312;334;383;344;376;353;372;361;373;369;369;382;370;395;372;385;382;374;387;366;389;357;390;347;388;339;383;354;380;362;379;370;377;391;373;372;377;364;379;356;380
288;313;290;332;293;351;297;370;303;388;314;405;330;417;348;425;369;426;389;421;407;411;421;397;430;380;434;362;435;343;436;324;435;305;295;298;302;288;314;284;327;284;339;290;367;289;379;282;394;280;407;284;417;293;354;306;354;318;354;330;354;342;343;356;349;358;356;359;364;356;371;353;310;311;318;306;327;306;337;312;327;315;318;315;375;310;384;304;394;303;403;307;395;312;385;312;334;383;344;376;354;372;362;373;370;370;382;370;396;372;385;382;375;387;366;389;357;390;347;389;338;383;354;380;363;379;371;377;391;373;373;377;365;379;356;380
288;314;290;332;294;351;297;370;303;388;313;404;329;416;348;424;368;426;388;421;406;411;421;398;431;381;435;362;436;343;436;325;435;306;296;298;303;288;315;284;328;284;339;289;366;289;378;282;392;280;406;284;416;292;353;306;353;318;353;329;354;342;343;356;349;358;356;359;363;356;371;354;310;311;318;306;327;306;337;312;327;315;317;315;375;311;384;304;393;304;402;308;394;312;384;312;334;383;344;376;354;372;362;372;369;369;382;370;395;372;385;382;374;386;366;388;357;389;346;388;338;382;354;379;362;379;370;376;391;373;372;377;364;379;356;380
288;315;290;333;294;352;298;371;304;389;314;405;330;417;349;425;370;426;390;421;408;411;422;397;431;380;435;361;436;342;436;324;435;306;296;298;303;288;315;284;328;284;339;289;367;288;379;281;393;280;406;284;417;292;353;306;353;318;354;329;354;342;343;356;350;358;357;359;363;356;370;354;310;311;318;306;327;306;337;312;328;315;318;315;375;311;384;304;394;303;403;308;395;312;385;312;334;383;344;376;354;372;362;373;370;370;382;370;396;372;385;381;374;386;366;388;357;389;347;388;339;382;354;379;363;379;371;377;391;373;372;377;364;379;356;380
288;314;290;332;293;351;297;370;303;388;313;404;329;416;348;425;368;426;388;422;406;412;420;399;430;382;434;363;435;344;435;325;435;306;296;298;303;288;315;284;328;284;339;289;367;288;379;282;393;280;406;284;416;292;354;306;353;318;353;330;354;342;343;357;349;358;356;359;363;356;370;354;310;311;318;306;327;306;337;312;327;315;317;315;375;311;384;304;394;304;403;308;395;312;385;313;334;383;344;376;353;372;361;373;369;370;381;371;395;373;384;382;373;387;365;389;357;389;347;388;339;382;354;380;362;379;370;377;390;374;371;377;364;379;356;380
288;313;290;332;293;350;297;369;303;388;313;405;329;417;347;425;368;427;388;423;405;413;420;399;430;382;434;364;436;344;436;325;436;305;296;298;303;288;315;284;327;284;339;289;367;288;379;281;393;281;406;284;416;292;354;305;354;318;354;329;354;342;343;356;349;358;356;359;363;357;370;354;310;311;318;306;327;306;337;312;327;315;318;315;375;311;385;304;394;304;403;308;395;312;385;313;334;383;344;376;353;372;361;373;368;370;380;371;393;375;383;384;373;388;365;390;357;390;347;389;339;383;354;380;362;379;369;377;389;375;371;378;363;380;356;380
288;313;290;331;293;350;297;368;302;387;312;404;327;416;345;425;365;427;385;422;403;413;419;400;429;383;433;364;435;345;436;326;436;306;296;298;304;288;316;284;328;285;340;290;366;289;379;282;393;281;406;284;417;292;353;306;353;318;353;330;353;342;342;356;349;358;356;359;363;357;370;354;310;312;318;307;328;307;337;312;328;315;318;316;375;311;384;305;394;305;403;308;395;313;385;313;334;384;343;377;352;372;359;373;366;371;378;372;391;376;381;385;370;390;362;391;355;391;345;390;339;383;353;380;360;380;367;378;387;377;369;379;361;381;354;381
288;312;290;331;293;349;296;368;301;386;311;403;326;416;344;425;364;427;384;423;403;413;418;400;428;383;433;365;435;345;436;326;436;306;296;297;303;288;315;284;328;284;340;289;366;288;378;282;392;280;406;283;417;291;353;306;353;318;353;330;353;342;342;356;348;358;355;359;362;357;369;355;310;312;318;307;327;307;337;312;327;315;317;316;375;311;384;305;394;305;403;308;395;313;385;313;334;384;343;377;351;372;359;374;366;371;377;374;390;378;379;387;369;391;361;392;353;392;344;390;338;383;352;380;359;380;366;379;385;378;367;380;360;381;353;381
288;313;289;331;293;349;296;368;301;387;311;404;326;416;344;425;364;427;385;423;403;413;418;400;428;383;433;364;435;345;436;325;436;306;296;297;303;288;315;284;328;285;340;290;366;289;379;282;393;280;406;283;417;291;353;306;353;318;353;330;353;342;342;357;348;359;355;360;362;358;369;355;310;312;318;307;327;307;337;312;327;315;318;316;375;311;384;305;394;305;403;308;395;313;385;313;334;384;342;377;351;373;358;374;366;372;376;375;389;379;378;388;368;392;360;393;353;393;344;390;338;383;351;381;359;381;366;380;384;380;367;380;360;382;352;381
288;312;290;331;293;349;297;368;302;387;311;404;326;417;344;426;364;428;384;424;402;414;417;401;427;384;432;365;434;346;436;326;436;306;296;298;304;288;315;284;328;285;340;290;366;289;379;282;393;280;406;284;417;292;353;306;353;318;353;330;353;342;342;357;348;359;355;360;362;358;369;356;310;312;318;307;327;307;337;312;327;316;318;316;375;311;384;305;394;305;403;309;395;313;385;314;333;384;342;377;350;373;358;374;365;372;376;375;389;381;378;389;367;393;360;393;352;393;343;391;338;384;351;381;358;381;365;380;384;381;366;381;359;382;351;382
288;311;290;330;293;348;296;367;301;386;310;403;324;416;342;425;362;427;382;424;401;414;416;402;427;385;432;366;434;346;436;326;437;307;296;298;303;288;315;284;328;285;340;290;366;289;379;282;393;281;407;285;417;293;353;306;353;318;353;330;353;342;342;357;348;359;355;360;362;358;368;356;310;312;318;307;328;307;337;312;328;315;318;316;375;311;384;305;394;305;403;308;395;313;385;314;332;384;341;377;349;373;357;375;364;372;375;376;387;381;376;389;366;393;358;394;350;393;342;391;337;384;350;381;357;382;365;380;383;381;365;381;358;383;350;382
288;312;289;331;293;349;296;367;301;386;310;403;325;416;342;425;362;427;382;424;401;415;416;402;427;385;432;366;434;346;436;327;436;307;296;297;304;288;315;284;328;284;340;289;366;289;379;282;393;281;406;284;417;292;353;306;353;318;353;330;353;342;342;357;348;359;354;360;361;358;368;356;309;312;318;307;327;307;337;312;327;315;317;316;375;311;384;305;394;305;403;309;395;314;385;314;332;384;341;377;349;373;356;375;363;372;374;376;387;382;376;390;366;393;358;394;350;393;342;391;336;384;349;381;357;382;364;381;382;381;365;382;357;383;350;382
288;311;290;330;293;348;296;367;301;386;310;403;325;415;342;425;362;427;382;423;400;414;416;401;427;384;432;365;434;346;436;326;437;306;296;297;304;288;316;285;328;285;340;289;366;288;379;282;393;281;406;284;418;291;353;306;353;318;353;330;353;342;342;357;348;359;354;360;361;358;368;356;310;312;318;308;327;307;337;313;327;316;318;316;375;311;384;306;394;305;403;309;395;314;385;314;332;385;340;377;348;372;356;374;363;372;374;376;387;382;375;390;365;393;357;394;349;394;340;391;336;384;349;381;356;381;364;380;382;382;364;381;357;382;349;382
288;313;290;331;293;349;296;368;301;386;310;403;324;416;341;425;361;427;381;424;400;415;416;402;427;386;432;367;434;347;436;328;437;308;297;296;304;288;316;284;328;285;340;289;366;289;378;282;392;281;406;284;417;291;353;306;353;318;353;330;352;342;342;357;348;359;354;360;361;358;368;356;310;312;318;307;327;307;337;312;327;315;317;316;375;311;384;305;394;305;404;308;395;314;385;314;332;385;340;377;349;372;356;374;363;372;374;376;386;382;375;390;365;393;357;394;349;393;341;391;336;384;349;381;356;381;364;380;381;382;364;382;357;383;349;382
288;313;290;331;293;349;296;368;301;386;310;403;325;416;342;425;361;428;381;424;400;415;416;403;427;386;432;367;434;347;436;327;436;307;296;296;304;287;316;284;328;284;340;289;366;288;379;282;393;281;406;284;416;292;353;306;353;318;352;329;352;342;342;356;348;358;354;360;361;358;368;356;310;312;318;307;327;307;336;312;327;315;318;316;375;311;384;306;394;305;403;309;394;314;384;314;332;384;340;377;349;373;356;374;363;372;374;376;386;382;375;390;365;393;357;393;350;393;341;391;336;384;349;381;356;381;363;380;381;382;364;382;357;383;349;382
288;311;289;330;292;348;296;367;301;385;310;403;324;415;342;425;361;427;381;423;400;414;416;402;427;385;432;366;434;347;436;327;437;307;296;297;303;288;315;284;328;284;340;289;366;288;379;282;393;280;406;284;417;292;353;306;353;318;353;330;352;342;342;357;348;359;354;360;361;358;368;356;310;312;318;308;327;307;337;313;327;316;318;316;375;311;384;305;394;305;403;308;395;314;385;314;332;384;340;377;349;373;356;375;363;372;374;376;386;382;376;390;365;393;358;393;350;393;341;391;336;384;349;381;357;382;364;380;382;382;364;381;357;382;349;382
288;312;289;330;293;348;296;366;301;385;310;402;324;416;341;425;361;427;381;424;400;415;416;402;427;385;432;366;435;346;437;327;437;307;296;297;303;288;315;284;328;285;340;290;366;289;378;282;392;281;406;284;417;292;353;306;353;318;352;330;352;342;341;357;347;359;354;360;361;359;368;357;310;312;318;307;327;307;336;312;327;315;317;316;375;311;384;305;394;305;403;309;395;314;385;314;332;385;340;377;348;373;356;375;363;372;374;376;386;382;375;390;365;393;357;394;349;393;340;391;336;384;349;381;356;382;363;381;382;382;364;382;356;383;349;382
288;312;289;330;293;348;296;367;301;385;310;403;324;416;342;426;361;428;382;424;400;415;416;402;427;385;432;366;434;346;436;326;437;307;296;297;303;288;315;284;328;285;339;289;367;288;379;282;393;281;406;284;416;292;353;306;353;318;353;330;353;342;342;357;348;359;354;360;361;358;368;356;310;311;318;307;327;307;336;312;327;315;317;316;375;311;384;305;394;305;403;309;395;314;385;314;332;385;340;378;349;373;356;375;363;373;374;376;386;382;375;390;365;393;357;394;349;393;341;391;336;384;349;381;357;382;364;381;382;382;364;382;357;383;349;382
288;312;290;330;293;348;296;367;301;386;310;402;324;415;341;425;361;427;381;424;400;415;416;402;426;385;432;366;434;347;436;327;437;307;296;297;303;288;315;284;328;285;340;290;366;289;378;282;393;281;406;284;417;292;353;306;353;318;353;330;353;342;342;357;348;359;354;360;361;358;368;356;310;312;318;308;327;307;337;313;327;316;317;316;375;312;384;306;394;305;403;309;395;314;385;314;332;385;340;377;349;373;356;374;363;372;374;376;386;382;375;390;365;393;357;394;350;393;341;391;336;384;349;381;356;381;363;380;382;382;364;382;357;383;350;382
288;312;289;330;293;348;296;367;301;385;310;402;325;415;342;425;361;428;381;424;400;414;416;402;427;384;432;365;434;345;436;325;437;306;296;297;304;288;315;284;328;285;340;289;366;288;379;282;393;280;406;284;417;291;353;306;353;318;353;330;353;342;342;357;348;359;354;360;361;359;368;356;309;312;318;308;327;307;337;313;327;316;317;316;375;311;384;305;394;305;404;308;395;314;385;314;332;385;340;378;349;373;356;375;363;373;374;376;386;382;375;390;365;393;357;394;349;393;341;391;336;384;349;381;356;382;364;380;381;382;364;382;357;383;349;382
288;312;290;330;293;349;296;367;301;386;310;403;325;416;342;425;361;428;382;424;400;415;416;402;427;385;432;366;434;347;436;327;437;307;296;297;304;288;316;284;329;285;340;290;366;288;379;282;393;281;407;284;417;292;354;306;353;318;353;330;353;343;342;357;348;359;354;360;361;358;368;356;310;312;318;307;327;307;337;312;328;315;318;316;375;311;384;305;394;305;403;309;395;314;385;314;332;385;340;377;349;373;356;375;363;372;374;376;386;382;375;390;365;393;357;393;350;393;341;391;337;384;349;381;356;382;364;381;381;382;364;381;357;382;349;382
288;313;290;331;293;349;297;368;302;387;311;403;325;416;343;426;362;428;382;424;401;415;417;402;427;385;432;367;434;347;436;328;437;308;296;297;304;288;316;284;329;285;340;290;366;289;379;282;393;281;406;284;417;292;353;306;353;318;353;330;353;342;342;357;348;359;355;360;361;359;368;356;310;312;318;308;327;307;337;313;327;316;318;316;375;311;384;306;394;305;403;309;395;314;385;314;332;385;341;378;349;373;356;375;364;373;374;376;387;382;376;390;365;393;358;394;350;393;341;391;337;384;349;381;357;382;364;381;382;382;364;382;357;382;350;382
288;312;290;330;293;348;296;367;301;386;310;403;325;416;342;426;362;428;382;424;401;415;417;402;427;385;432;366;435;346;437;326;437;307;296;297;304;288;316;285;329;285;340;290;366;289;378;283;393;281;406;285;417;292;353;306;353;318;353;330;353;342;342;357;348;359;354;360;361;358;368;356;310;312;318;308;327;308;337;313;327;316;318;316;375;312;384;306;394;306;403;309;395;314;385;314;332;385;341;378;349;373;356;375;363;373;374;377;387;383;376;390;365;393;358;394;350;393;341;391;337;384;349;381;357;382;364;381;382;382;364;382;357;382;350;382
288;313;290;332;293;350;297;368;302;387;311;404;326;416;343;426;363;427;383;424;402;414;417;402;427;385;433;366;435;347;437;327;437;308;296;298;303;289;315;285;328;285;340;290;366;289;378;282;393;281;406;284;417;292;353;306;353;318;353;330;352;343;342;357;348;359;354;360;361;358;369;357;310;312;318;308;327;307;337;313;327;316;317;316;375;312;384;306;394;305;403;309;395;314;385;314;332;385;340;377;349;373;356;375;364;372;375;376;387;383;376;390;366;393;358;394;350;394;341;391;337;384;349;381;357;382;364;381;382;383;365;382;357;383;350;382
288;313;290;332;293;350;297;369;302;388;312;404;326;417;343;427;363;429;382;425;401;416;417;403;427;386;432;366;435;347;437;327;437;307;296;297;304;288;315;284;328;285;339;290;367;289;379;282;393;281;406;284;417;292;353;306;353;318;353;330;353;342;342;357;348;359;355;360;362;358;369;357;310;312;318;308;328;307;337;313;328;316;318;316;375;311;384;305;394;305;403;309;395;314;385;314;332;385;341;377;349;373;357;374;364;372;375;376;387;382;377;391;366;393;358;394;350;394;342;392;337;384;350;381;357;382;365;381;383;382;365;382;358;383;350;382
288;312;290;330;293;349;296;367;301;386;310;403;324;416;342;426;362;428;382;425;401;415;417;403;427;386;432;367;435;347;437;327;438;308;296;297;303;288;315;284;328;285;340;290;366;289;378;282;393;281;406;284;417;292;353;306;353;318;353;330;352;342;342;357;348;359;354;360;361;358;369;356;310;312;318;308;327;307;337;313;327;316;318;317;375;311;384;306;394;305;403;309;395;314;385;314;332;385;341;378;349;373;356;375;363;373;374;376;387;382;376;390;365;393;358;394;350;393;341;391;337;384;349;381;357;382;364;381;382;382;364;382;357;383;350;382
288;312;289;330;293;348;296;367;301;385;310;403;324;416;342;426;362;428;383;425;402;415;417;402;428;385;433;365;435;346;437;326;437;306;296;296;304;288;315;284;328;285;339;290;366;289;378;283;392;281;405;284;416;292;353;306;353;318;352;330;352;343;342;357;348;359;354;360;361;359;368;357;310;312;318;308;327;307;337;313;327;316;318;316;375;312;384;306;394;306;403;309;394;314;384;314;332;385;341;377;349;373;356;375;363;373;374;376;387;382;376;390;366;393;358;394;350;393;342;391;337;384;349;381;357;382;364;381;382;382;364;382;357;383;350;382
288;312;289;330;293;349;296;367;301;386;310;403;324;416;341;425;361;428;381;424;400;415;416;403;427;386;432;367;434;347;436;327;437;307;296;297;304;288;316;285;329;285;340;291;366;289;378;283;393;281;406;284;417;292;353;306;353;318;353;330;352;342;342;357;348;359;354;360;361;358;368;356;310;312;318;308;327;307;337;312;328;316;318;316;375;311;384;305;394;305;403;309;395;314;384;314;333;385;341;378;349;373;356;375;363;372;374;377;386;382;375;390;365;393;357;394;350;393;342;391;337;385;349;381;357;382;364;381;381;382;364;382;357;383;350;382
288;313;289;331;293;350;296;368;301;387;311;404;326;417;344;426;363;428;383;424;402;415;417;402;428;385;433;366;435;346;437;326;437;307;296;297;303;288;315;284;328;285;339;289;366;288;379;282;393;281;406;284;417;291;353;306;353;318;353;330;352;342;342;357;348;359;354;360;361;359;368;357;310;312;318;308;327;307;336;313;327;316;318;316;375;312;385;306;394;306;403;309;395;314;385;314;332;386;341;378;349;373;356;375;364;372;374;376;387;382;376;390;366;393;358;394;350;394;342;391;337;385;349;381;357;382;364;381;382;382;365;382;358;383;350;382
288;312;290;331;293;349;296;367;301;386;311;403;325;416;343;426;363;428;383;424;402;414;417;402;427;385;432;366;435;346;436;326;437;306;296;297;303;288;315;284;328;285;339;290;366;289;378;282;392;281;406;284;417;292;353;306;353;318;352;330;352;342;341;357;348;359;354;360;361;358;368;356;309;313;317;308;327;308;336;313;327;316;317;317;375;312;384;306;394;305;403;309;395;314;385;314;333;385;341;378;350;373;357;375;364;373;375;376;388;382;377;390;366;393;359;394;351;394;342;391;337;384;350;382;357;382;364;381;383;381;365;382;358;383;350;382
288;313;289;331;293;349;296;367;301;386;310;403;325;416;343;425;363;427;383;423;403;414;418;401;428;384;433;365;435;346;436;327;436;308;296;297;303;288;315;285;327;285;339;290;366;289;378;282;392;281;406;284;416;292;352;306;352;318;352;330;352;343;341;357;347;359;354;360;361;358;368;356;310;312;318;308;327;308;336;313;327;316;317;317;375;312;384;306;394;306;403;309;395;314;385;314;332;384;341;378;349;374;357;375;364;372;376;375;389;380;378;388;367;392;359;393;351;393;342;391;336;384;350;382;357;382;365;380;384;380;366;382;358;383;351;382
288;313;289;331;293;349;296;367;301;386;310;403;325;416;343;425;363;427;383;423;403;414;418;401;428;384;433;365;435;346;436;327;436;308;296;297;303;288;315;285;327;285;339;290;366;289;378;282;392;281;406;284;416;292;352;306;352;318;352;330;352;343;341;357;347;359;354;360;361;358;368;356;310;312;318;308;327;308;336;313;327;316;317;317;375;312;384;306;394;306;403;309;395;314;385;314;332;384;341;378;349;374;357;375;364;372;376;375;389;380;378;388;367;392;359;393;351;393;342;391;336;384;350;382;357;382;365;380;384;380;366;382;358;383;351;382
288;313;289;332;293;350;296;369;301;387;311;404;326;417;345;425;365;426;385;423;404;414;419;401;429;384;434;365;436;346;437;327;437;308;296;298;303;289;314;285;327;285;339;290;366;289;378;282;392;281;405;284;416;291;353;306;352;318;352;330;352;343;342;357;348;359;354;360;361;358;368;356;310;313;318;308;327;308;336;313;327;317;317;317;375;312;384;306;394;305;403;309;395;314;385;314;332;384;341;378;351;374;358;375;366;372;378;374;392;378;380;387;369;391;361;392;353;392;343;390;336;383;351;382;359;381;366;380;387;379;368;381;360;382;352;382
